Crime ID,Month,Longitude,Latitude,employment_rate,economic_activity_rate,LSOA name,Crime type,Year,District,District_encoded,Crime_encoded,Top Crime Type
a368b01e7e34f9c59dcfb9b25c12fa4174481184682541bb291ba8c6156ab76e,2024-01-01,1.137909,52.077908,80.0,85.4,Ipswich 002C,Other crime,2024,Ipswich ,2,4,Violence and sexual offences
5e32d47b136eee8f24f153e47bca1ddedf54384318b97878b7a26d016f54cd33,2024-01-01,1.130444,52.075732,80.0,85.4,Ipswich 002D,Burglary,2024,Ipswich ,2,1,Violence and sexual offences
b97528ad8f5b1c1091326ee5a42c982d2829f73126735371551060739eacf2fd,2024-01-01,1.127416,52.074796,80.0,85.4,Ipswich 002D,Public order,2024,Ipswich ,2,7,Violence and sexual offences
4c2531b0e49a9822b76291b57cc455ca093b93db4c66caeb1343eefbca82e881,2024-01-01,1.126504,52.067805,80.0,85.4,Ipswich 003A,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
c34a0e0dca65b1b4fd5aa8c53b18e1acbc31ae4374e07c28d7e36bc767b248e6,2024-01-01,1.118599,52.066,80.0,85.4,Ipswich 003A,Violence and sexual offences,2024,Ipswich ,2,12,Shoplifting
a20f7169f277145fd9069b74e04b3290112c20f1bd85d2c4af121d4ed3442797,2024-01-01,1.126504,52.067805,80.0,85.4,Ipswich 003A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
60d80189bc142d5859df7732c3f2262416122fae1d47a87a16f4d76bea4283e2,2024-01-01,1.1137,52.073604,80.0,85.4,Ipswich 003B,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
3188c9653c8e9cabb2d78917aea8547f88fbd07200897cc2558ca7e39dbbe4db,2024-01-01,1.114513,52.068924,80.0,85.4,Ipswich 003B,Other crime,2024,Ipswich ,2,4,Violence and sexual offences
1ef743bf059e006f7949467a0fa9baf0d1cdee4b12168d7262ac648a907df5b6,2024-01-01,1.121514,52.073055,80.0,85.4,Ipswich 003C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
6e2fe109fea1f433915aef82c4b263a1021084dce691c3ee1bf70f1233158f13,2024-01-01,1.118062,52.074415,80.0,85.4,Ipswich 003C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
bea1021190df40a444f0152c700989d45ee8477f49df92e66809e41a732a301c,2024-01-01,1.123731,52.070307,80.0,85.4,Ipswich 003D,Violence and sexual offences,2024,Ipswich ,2,12,Public order
5435cd8f51e12a70d87c6284b9c5da7fa1351970da5359987492ae8513b57aae,2024-01-01,1.118213,52.076992,80.0,85.4,Ipswich 003E,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
90f0862642b14c9ab60dd1abfbac59c8892c02eb60bbcbfeca16e98d6b86fdca,2024-01-01,1.115755,52.081725,80.0,85.4,Ipswich 003E,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
6bf6808555dbbebd6d512ed4e1205accfda973c204dd888102e717d40e4183f5,2024-01-01,1.189692,52.069412,80.0,85.4,Ipswich 004B,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
f7a1d00d6f79d02c556bbbec41e6e5dc562df7e4d9018df7277f7e7550b2933a,2024-01-01,1.182546,52.063543,80.0,85.4,Ipswich 004C,Violence and sexual offences,2024,Ipswich ,2,12,Public order
f5753551f257bbfcb78f7558b9411d677fe5a54e0e5218c14abab68952e9bdb0,2024-01-01,1.183224,52.069991,80.0,85.4,Ipswich 004E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
8c17f8fe25de71d9e325c976dda740b9b0eb685d63412c4f48dc59f28fa44786,2024-01-01,1.180443,52.070912,80.0,85.4,Ipswich 004E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
80f988ebf30cbaba50a42511d7c091d89248917cc399e1130a11a90385ab5fe6,2024-01-01,1.134751,52.064294,80.0,85.4,Ipswich 006A,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
9bb562a257a5e74182853d65f10a98755fb3378f65a60cf10883137417e81523,2024-01-01,1.139357,52.061519,80.0,85.4,Ipswich 006B,Violence and sexual offences,2024,Ipswich ,2,12,Criminal damage and arson
3879c616559520ab2f8a39145dafe07c7a1c9e57f4967cd7d86726a25d0abf12,2024-01-01,1.13809,52.061759,80.0,85.4,Ipswich 006B,Burglary,2024,Ipswich ,2,1,Violence and sexual offences
c2ae873cabc9264d777ca61db5bbfb9f4c164b22b695ea6c98a1dd7c50f8ad27,2024-01-01,1.138914,52.059777,80.0,85.4,Ipswich 006B,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
5a1d38fae5056fa77ccc5a2cd7edbf41f5f9ff199421acb3cff9c86e67531210,2024-01-01,1.134443,52.061146,80.0,85.4,Ipswich 006B,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
94b1ca79d6323c79c0e793e99b0a0a24c5a1dd0265b147785995060609f74616,2024-01-01,1.139922,52.063536,80.0,85.4,Ipswich 006C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
6c1895219b62ae221aeb289f0bb5c8672a9d9d2babe0406a80459d2b1eb14e3d,2024-01-01,1.141924,52.060883,80.0,85.4,Ipswich 006C,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
767fa1d261c8236189abc14f66c17f0d29f1a76c071eaecc61628a9bb9a10529,2024-01-01,1.140202,52.061496,80.0,85.4,Ipswich 006C,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
ef07d4fe3b1f1cd0bd2a7caa8b683d6a99aea7232f53ca71c6547847f02429eb,2024-01-01,1.141924,52.060883,80.0,85.4,Ipswich 006C,Public order,2024,Ipswich ,2,7,Violence and sexual offences
baefe7fb0b4f80c493940f87db8d396870d8c0ec78995d4e4efb5252d7b12d36,2024-01-01,1.142856,52.060859,80.0,85.4,Ipswich 006C,Vehicle crime,2024,Ipswich ,2,11,Violence and sexual offences
700723eb58c35aa44d6645439b93e21b8185b18564644f6484fd92d58948720a,2024-01-01,1.140908,52.062826,80.0,85.4,Ipswich 006C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
f8dda7a04e03ec0ecae244990918c31badad7cad801b8b23af1278d4116aeadf,2024-01-01,1.148376,52.059677,80.0,85.4,Ipswich 006D,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
7360c10c90b173cdd65b560e2c7fd221126191bac33d1e6b36475efcbe3b9431,2024-01-01,1.148376,52.059677,80.0,85.4,Ipswich 006D,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
47f2c12f519a503ef9628aed547f806586e928a1b01da666c6295ddbbdd54bf8,2024-01-01,1.144123,52.062057,80.0,85.4,Ipswich 006D,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
a60be0cf1738ddfe28b6b1dfa7ca70634f6186ac75fd239b1aa8e7f960e57ef2,2024-01-01,1.145812,52.063253,80.0,85.4,Ipswich 006D,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
0de998d59e745709e64934a40588f3b3c53f13f80bcbfe509f6efeac741a89e5,2024-01-01,1.148376,52.059677,80.0,85.4,Ipswich 006D,Public order,2024,Ipswich ,2,7,Violence and sexual offences
e182993a66d061aba3f14d0721ade587e45a88812212e8a10c69a0f9d3093724,2024-01-01,1.149974,52.061235,80.0,85.4,Ipswich 006D,Public order,2024,Ipswich ,2,7,Violence and sexual offences
2c620eddf49bfa27111ec13603e942f93535d8c1fb88207bbdcd03fc50ac147a,2024-01-01,1.155115,52.059856,80.0,85.4,Ipswich 006D,Theft from the person,2024,Ipswich ,2,10,Violence and sexual offences
2f1fb801d4382588ad4bc4e3e8bb848b4d6e018810f22893f6ce26774d4db408,2024-01-01,1.155115,52.059856,80.0,85.4,Ipswich 006D,Theft from the person,2024,Ipswich ,2,10,Violence and sexual offences
0b6e89d212f23101defd49b215fb5ca7ca052718192008d398b9ef229b1f5d00,2024-01-01,1.147877,52.061291,80.0,85.4,Ipswich 006D,Violence and sexual offences,2024,Ipswich ,2,12,Other theft
7e2ef8378aef8276559da43f6007c5b34d8c53a4267d502adde294ed869cf99a,2024-01-01,1.148376,52.059677,80.0,85.4,Ipswich 006D,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
8843a07c8cea30c6ecf959896bf946e12ca06e2305a156f21ab59f260d154efe,2024-01-01,1.147877,52.061291,80.0,85.4,Ipswich 006D,Violence and sexual offences,2024,Ipswich ,2,12,Other theft
b54f73882c2c4f4e78a27c561ba73247418c9137a9475de27a6d9e9903c6a994,2024-01-01,1.145812,52.063253,80.0,85.4,Ipswich 006D,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
121d8cee3db4ab0d226f0cfe4965e72e4b86ec35f15ea8a5dac9c2f0538ca2c5,2024-01-01,1.155115,52.059856,80.0,85.4,Ipswich 006D,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
c5ea8ccabd550da4a158299d813c859314212b4b905263a5ab056a3f3fb816ec,2024-01-01,1.155115,52.059856,80.0,85.4,Ipswich 006D,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
e5b674c7fc3be92c77c5bf0b80d6301fdaee1cb4e111c540ba28c875adf893cf,2024-01-01,1.131133,52.068681,80.0,85.4,Ipswich 006E,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
182f36dab00ede16714818c387ed026b513f95fa6886800d2572395a99a5d9d3,2024-01-01,1.133507,52.069445,80.0,85.4,Ipswich 006E,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
9c826156c1f0f7ef32089aba830ce5fda5a1f806014c181ae6ed6254bdd7e31d,2024-01-01,1.127803,52.065936,80.0,85.4,Ipswich 006E,Possession of weapons,2024,Ipswich ,2,6,Violence and sexual offences
4d2b8b01680fc5aac676b5e52d075a42ce9d7891814685baf1fb731b8db46af5,2024-01-01,1.133346,52.068613,80.0,85.4,Ipswich 006E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
6e27b1546313327aada7dd2da518e3cc8cc11a432abb1b1659f9d2ce85aa4dff,2024-01-01,1.166409,52.058618,80.0,85.4,Ipswich 007E,Burglary,2024,Ipswich ,2,1,Criminal damage and arson
9f34fd9b871c92eea41bd159808936a468c84c545d2e611c06178c0f9a7a4577,2024-01-01,1.163426,52.057709,80.0,85.4,Ipswich 007E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
20be56b050e07fc1544362849902086164d7651f7e884d9b27cb4be684e166a6,2024-01-01,1.163459,52.052392,80.0,85.4,Ipswich 007F,Criminal damage and arson,2024,Ipswich ,2,2,Criminal damage and arson
b43e3fd83f6369253e616eb3f81dbd517755a4444fd2bf331b8f7f76036d01bf,2024-01-01,1.161532,52.053199,80.0,85.4,Ipswich 007F,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
e3a2e98676da63ea17993187d603ad36671e739bfe57fb7ade52115b590a6d02,2024-01-01,1.150707,52.052779,80.0,85.4,Ipswich 007F,Public order,2024,Ipswich ,2,7,Violence and sexual offences
47bfa7256f91be44055ed0c291360ed44d55fd5b1bdeec8f0ee07b33aae9b801,2024-01-01,1.152132,52.053541,80.0,85.4,Ipswich 007F,Public order,2024,Ipswich ,2,7,Other theft
89b6552bc2f90a18f05f0598ead26a2333e8305f0ba847b318a3a51f243b77ba,2024-01-01,1.163459,52.052392,80.0,85.4,Ipswich 007F,Violence and sexual offences,2024,Ipswich ,2,12,Criminal damage and arson
a8338ba0aaa991aec9d3ebbe2aad5675ab2e91083fb596d6f42b833e49a9743d,2024-01-01,1.156432,52.053075,80.0,85.4,Ipswich 007F,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
1e240efebe1d71fe12b9cb7c932af19fdade8f54883e4d50563a54caa61e3dd3,2024-01-01,1.161532,52.053199,80.0,85.4,Ipswich 007F,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
1608b0307c61c1b20f8917e30937c6902978d1e5b3ec90c5b70eae0bce640027,2024-01-01,1.161532,52.053199,80.0,85.4,Ipswich 007F,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
bc796c4d92ea950687648d0092898cd3c8d6e25d938503e921a2487d1bc7ff14,2024-01-01,1.147417,52.052256,80.0,85.4,Ipswich 007F,Violence and sexual offences,2024,Ipswich ,2,12,Criminal damage and arson
0564fd53c2334614702978c2ec4b8f655d98d986321678b864198bdf7861886c,2024-01-01,1.156234,52.057101,80.0,85.4,Ipswich 007G,Public order,2024,Ipswich ,2,7,Violence and sexual offences
3da8cdde60737985f6591b6630c92810a5b988c364ad38383b5712e9b3f97318,2024-01-01,1.155761,52.055981,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
c73a03740fa892f2b50ff153a8d630c95f3ff47d3fd369564019c3733c5bef4f,2024-01-01,1.151803,52.057373,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
c94572b200766c421092727d5665e056cc9542dbe670607cd42acbcb27f2baad,2024-01-01,1.15485,52.055349,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
9d529ac246a0020b02dbc84de24459322185ff228757988530192399578aa855,2024-01-01,1.158967,52.054267,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
7e1b8656a08af1fc53d2d1f47a47b62f9f7cf7cee6cdb156ff7815d3449d6f2e,2024-01-01,1.155761,52.055981,80.0,85.4,Ipswich 007G,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
abd7367bd3e1ecfc43dd966d192b7a349614f867e28b66087dbfe666560779d9,2024-01-01,1.156197,52.056571,80.0,85.4,Ipswich 007G,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
713deda806b6a51556a9bfee8a7a3fd95ee4bef80e2b71b7be3cca459667605d,2024-01-01,1.150752,52.058597,80.0,85.4,Ipswich 007G,Possession of weapons,2024,Ipswich ,2,6,Shoplifting
5f80068e037fe0ef5118772abcc82a4f1905b5857ddbc3b4bbf5e9b69abd5bd6,2024-01-01,1.155761,52.055981,80.0,85.4,Ipswich 007G,Public order,2024,Ipswich ,2,7,Violence and sexual offences
e95769cc2b4e4d67d55f0c65e69b88ccc7e04e2d7d91f1f1bc2cafad47db062c,2024-01-01,1.153697,52.055253,80.0,85.4,Ipswich 007G,Public order,2024,Ipswich ,2,7,Violence and sexual offences
c1a97660902be8b6552eb0c15feeee45d708387b8dc0e1a60b9dbde15d38f2e8,2024-01-01,1.156197,52.056571,80.0,85.4,Ipswich 007G,Public order,2024,Ipswich ,2,7,Violence and sexual offences
d9f022c855e32fa034812c396be59ea212c425c0cbf20ba27a272593ddd1a674,2024-01-01,1.158527,52.055484,80.0,85.4,Ipswich 007G,Public order,2024,Ipswich ,2,7,Violence and sexual offences
4d7fa12b8dd5ebd6d433e52e79e2459740041cdfb0d1675c2bdcd9c0beed603b,2024-01-01,1.152961,52.056199,80.0,85.4,Ipswich 007G,Shoplifting,2024,Ipswich ,2,9,Shoplifting
87cfa869ebdb01823ba34f65db38c2f1d4dacba91a514976ca56be4c85cd6a0f,2024-01-01,1.152961,52.056199,80.0,85.4,Ipswich 007G,Shoplifting,2024,Ipswich ,2,9,Shoplifting
fe6399c39551501b4ff526c1da9e32af25bc377361e8e0efd30d45b18bdc7404,2024-01-01,1.152961,52.056199,80.0,85.4,Ipswich 007G,Shoplifting,2024,Ipswich ,2,9,Shoplifting
8cf28bd6ef28405ead0ecb331294d56d93be9ad46bc8a00f0c102b6c9e50eafa,2024-01-01,1.152961,52.056199,80.0,85.4,Ipswich 007G,Shoplifting,2024,Ipswich ,2,9,Shoplifting
c64266d57f04ea8b71977ff76670bf309b7bb5157f0b5772a1190195aacff3d1,2024-01-01,1.151547,52.058495,80.0,85.4,Ipswich 007G,Shoplifting,2024,Ipswich ,2,9,Shoplifting
781fd18ad6e5c649f4cb7fab96fb45677f09120c53750d09cd090b9792a6c602,2024-01-01,1.152961,52.056199,80.0,85.4,Ipswich 007G,Shoplifting,2024,Ipswich ,2,9,Shoplifting
f972ecb73a78fb7cdaabb8fc02ec9039cec362566e1bec81ef044ff291dec517,2024-01-01,1.151547,52.058495,80.0,85.4,Ipswich 007G,Theft from the person,2024,Ipswich ,2,10,Shoplifting
d3e1ac3ea73bab0b95d577883368387ccf21e8c94679413e8ca586b765adea95,2024-01-01,1.151547,52.058495,80.0,85.4,Ipswich 007G,Theft from the person,2024,Ipswich ,2,10,Shoplifting
88e7b4efda5213757a7f69455fff12b40b807811ffa3b401e7ac06243ccc456e,2024-01-01,1.152961,52.056199,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Shoplifting
529858f837415a9f1922605ae9d44c80cd8721044eae87d550b5f1690f8f9401,2024-01-01,1.153011,52.058357,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Shoplifting
5a3a63f399eee63f0519a24a46bdd0806d13df45bfe9e84985ab59aab032e9ee,2024-01-01,1.155761,52.055981,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
fe7c5346fa7d67f6bee56ac0b19c8e6ffa083e5faacf9f00aa4f7234f1d3b6e1,2024-01-01,1.149213,52.056435,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
b34c008cfbec3f8f911f2cc89b3ec205ba65238a0f4ab4518a5ed10c032b2439,2024-01-01,1.15485,52.055349,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
ba5e21127c65e17a78de3bf64a6f6a6cdbafa279191b24d81080a92e0c58e9ac,2024-01-01,1.155761,52.055981,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
6dd87972e8c22634ed11bb0ea5c409c193bff2b829651e8c12e97b3b8e57dc56,2024-01-01,1.152961,52.056199,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Shoplifting
57b9970bffc8a0a078be77a495ca5b74a143732a4ba7a409ecd00afc6443541c,2024-01-01,1.156234,52.057101,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
e058b15b903d71bd1326a7002de6d875937226f2f701c4da0634fa109ee85a15,2024-01-01,1.155761,52.055981,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
51bd3528fe6f1fde87938fb522659ca6b76df7b5a3e1483086393a5cc0efb15c,2024-01-01,1.152961,52.056199,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Shoplifting
f3fc65b5cb0117ef8777df14765145d66d4ff08d647182da8bfeb3bba1bb35e4,2024-01-01,1.155761,52.055981,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
75ecafa27cb96a2d7e057ba4ba71d3ed37bf6a687e9244f64fae6d066a0046c2,2024-01-01,1.156234,52.057101,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
5f4f38e74508a85b746f89f136d973abd4b26274be4c26d0d5823aa18b06e51a,2024-01-01,1.156234,52.057101,80.0,85.4,Ipswich 007G,Other crime,2024,Ipswich ,2,4,Violence and sexual offences
577bac7a8c2fb3512adcc221e805aa651f56aeedf44dda96387bff1617d9b304,2024-01-01,1.162072,52.057331,80.0,85.4,Ipswich 007H,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
3dc639564a331f7af4e161abc2145ce33b69d08ec4b8e6c303d8a039d2b591ec,2024-01-01,1.158017,52.057548,80.0,85.4,Ipswich 007H,Shoplifting,2024,Ipswich ,2,9,Shoplifting
2b96804a82427c7e8206924d23e0d5f19a6c0e3a65f2cfd8ec58195083f76e43,2024-01-01,1.158359,52.05744,80.0,85.4,Ipswich 007H,Shoplifting,2024,Ipswich ,2,9,Shoplifting
ed318237046607afcb0f54d0212e12121f3deb4249f263432e31bf19acfb7c4d,2024-01-01,1.158359,52.05744,80.0,85.4,Ipswich 007H,Shoplifting,2024,Ipswich ,2,9,Shoplifting
9124b44ec8e9382b819753ecc20b2784a8a1db4ccc7c5dc3560c06c03ab5a87c,2024-01-01,1.158359,52.05744,80.0,85.4,Ipswich 007H,Shoplifting,2024,Ipswich ,2,9,Shoplifting
8bc1a8fc373d4486328211ac02825c1d07df69b1d05d474cee69e6e4591c70d6,2024-01-01,1.156353,52.058159,80.0,85.4,Ipswich 007H,Theft from the person,2024,Ipswich ,2,10,Violence and sexual offences
040137b90a579f9294363d1bbcdb39bf6b7b6e17e52d58d55214b3b83f66d7a2,2024-01-01,1.156353,52.058159,80.0,85.4,Ipswich 007H,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
37a957fd937d84c797c0a7099c3f37bf1de563b31be4cadecdd9c8eec32f08a8,2024-01-01,1.156353,52.058159,80.0,85.4,Ipswich 007H,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
06536b4fa15fd92b41d0e87e8793bf06e50625d1d11fdaec14dd9a6be9e58c90,2024-01-01,1.157321,52.056577,80.0,85.4,Ipswich 007H,Violence and sexual offences,2024,Ipswich ,2,12,Robbery
3ac53d40e2b725bb3f5b643c2a00229059ad46578c0d981cae4a953346c6724e,2024-01-01,1.160326,52.057405,80.0,85.4,Ipswich 007H,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
95d64b4be6b734d8e28e8f48637406e249ece69eb0c5aec9c3068fcee5dd65ea,2024-01-01,1.195024,52.058249,80.0,85.4,Ipswich 008C,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
279861eaf2c2d8a930367783c21d597eada5dddda0dbbfc74fa5e25bd38402cc,2024-01-01,1.19293,52.055689,80.0,85.4,Ipswich 008C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
e8cf79fd5e13bab3daf4d8763220d937f4b273f83850bfb525afbf2349dc4118,2024-01-01,1.185396,52.05029,80.0,85.4,Ipswich 008D,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
765374af0eb876a914b56e36ae1dcde8a25e19f5c5fe22bc174e1c9ae1b7539d,2024-01-01,1.192769,52.049964,80.0,85.4,Ipswich 008D,Vehicle crime,2024,Ipswich ,2,11,Violence and sexual offences
c5afe1ea2d3480bf37c81183a1d9649323784280655383328ab1ed16c415edbd,2024-01-01,1.191751,52.052258,80.0,85.4,Ipswich 008D,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
f03d58ae9fb966bf156f243b6e284c42d92df994a5328b981abd6cc041785bbc,2024-01-01,1.188236,52.053298,80.0,85.4,Ipswich 008E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
e2d7afc60901244e096937a68fa8ef732082c03f046c6b0001b0c900572ebb0a,2024-01-01,1.199285,52.06112,80.0,85.4,Ipswich 009A,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
7463ff7f9c97d47469e6d2fae5f797c5418e1096e806a724dfb4d11ac04d97b6,2024-01-01,1.203223,52.057631,80.0,85.4,Ipswich 009C,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
c8a1caf011d727f22617ddb9e9b9cd8dfb022f9c479c86e2b7b9c57576fee985,2024-01-01,1.197915,52.056849,80.0,85.4,Ipswich 009C,Public order,2024,Ipswich ,2,7,Violence and sexual offences
cb9be6b14dd9ff4aa409a1a1c17567b0105109792fac0d1d48716dd75534bc61,2024-01-01,1.197915,52.056849,80.0,85.4,Ipswich 009C,Public order,2024,Ipswich ,2,7,Violence and sexual offences
d566302a393b9409d9975dea1d7667cb1d70cee52a2ebf0a0fdd1afdcbd6d78d,2024-01-01,1.197915,52.056849,80.0,85.4,Ipswich 009C,Bicycle theft,2024,Ipswich ,2,0,Violence and sexual offences
91786fe7af9178ab8092c9345b721dc26c4d04ec5cb126ee5412c0d7da47a207,2024-01-01,1.199887,52.056471,80.0,85.4,Ipswich 009C,Public order,2024,Ipswich ,2,7,Bicycle theft
11dcd1c47753bcd6579e83e96fadccdba2dc2146e93dbb99ca44f09b863cf742,2024-01-01,1.198529,52.05238,80.0,85.4,Ipswich 009D,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
29abc3f3195f987389cc47d8580856bfaed99dcf27ad90abec1417a329e15731,2024-01-01,1.203918,52.042682,80.0,85.4,Ipswich 009E,Criminal damage and arson,2024,Ipswich ,2,2,Other theft
410c300e8a063437656da1b2257657e7a14dc3d871b6960b4e67e2b76b87b4dc,2024-01-01,1.124635,52.056936,80.0,85.4,Ipswich 010A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
ea1cb31132334471d4aaa6621664218a260ae8c2c98e6b82619795845d191fcc,2024-01-01,1.128227,52.052596,80.0,85.4,Ipswich 010A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
c407ed8e73b4b1cfbd9bb5cc539676b6ac4c0116f01cf0b224440d97f7957cbe,2024-01-01,1.128227,52.052596,80.0,85.4,Ipswich 010A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
