Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month
0.013024838290875276,0.02524591248625787,0.029207921060357692,0.016022141333807974,0.0,0.0404888747949685,0.0,0.07445652500357128,0.0,0.5680854126382511,0.0,0.015145761063132679,0.2183226133287778,Shoplifting,Ipswich ,52.057608,1.136909,2023,2023-02-01
0.010788267455060256,0.012805262762166788,0.009162483230031371,0.02074687349645294,0.011081881798716114,0.0,0.020479336602017156,0.044022799396951535,0.0,0.6476851838901939,0.04314978130330229,0.0,0.18007813006510764,Shoplifting,Ipswich ,52.055961,1.155483,2022,2022-04-01
0.0,0.0,0.006115161734368979,0.005498745411489953,0.02226023758351809,0.03428495331120896,0.0,0.10024523023252112,0.017779789901792926,0.5415292097556549,0.029593097592395402,0.013147274780816929,0.22954629969623264,Shoplifting,Ipswich ,52.058357,1.153011,2024,2024-02-01
0.0,0.0,0.16898917748917744,0.0,0.0,0.19548051948051945,0.0,0.0,0.0,0.0,0.0,0.0,0.6355303030303029,Violence and sexual offences,Ipswich ,52.047808,1.11952,2023,2023-07-01
0.05482653859542712,0.02878733887713328,0.0539118092181297,0.0,0.02950997665590265,0.1092850541671618,0.0,0.23422070543785994,0.0,0.32334162254710186,0.0,0.0,0.16611695450128366,Shoplifting,Ipswich ,52.056759,1.153905,2022,2022-01-01
0.0,0.0,0.08356932290019965,0.021686137375819974,0.08748548671836957,0.027349834113892933,0.028589590739239893,0.10388318821894998,0.02911269652833118,0.0,0.0,0.0,0.6183237434051968,Violence and sexual offences,Ipswich ,52.073055,1.121514,2024,2024-06-01
0.0,0.003333333333333333,0.041523809523809525,0.0,0.0,0.47533333333333333,0.0,0.0,0.01,0.0,0.0,0.43633333333333335,0.03347619047619047,Other theft,Ipswich ,52.051625,1.182574,2022,2022-06-01
0.0,0.0,0.0,0.0,0.21666613207054372,0.12844075205839905,0.0,0.0,0.0,0.0,0.0,0.10582943690296631,0.5490636789680909,Violence and sexual offences,Ipswich ,52.067855,1.19104,2023,2023-02-01
0.0,0.0,0.01053968253968254,0.014206349206349205,0.0,0.01076190476190476,0.0,0.43749999999999994,0.0,0.0,0.0,0.05333333333333334,0.47365873015872995,Violence and sexual offences,Ipswich ,52.052856,1.126918,2023,2023-06-01
0.04620576708222222,0.0,0.061982466386671424,0.0579165319478119,0.014590784868967437,0.19785335861994063,0.017314780725573367,0.1584864361752062,0.026176058490954127,0.09014946463349129,0.018247954719045667,0.014564164696079853,0.2965122316540359,Violence and sexual offences,Ipswich ,52.058159,1.156353,2022,2022-07-01
0.0,0.0,0.09132412373884102,0.031021174705518552,0.0,0.04714321924182434,0.014639094863454091,0.04941724084461179,0.0,0.4022062650139897,0.01723366476335191,0.0,0.34701521682840863,Shoplifting,Ipswich ,52.056199,1.152961,2024,2024-05-01
0.0,0.01,0.3066666666666666,0.006835561497326203,0.0,0.006227272727272727,0.304690476190476,0.328566653934301,0.0,0.004117647058823529,0.012477272727272726,0.0,0.020418449197860965,Public order,Ipswich ,52.036213,1.177803,2022,2022-02-01
0.0007614942528735633,0.0,0.0025868910782703885,0.002951559934318555,0.002638888888888889,0.001724137931034483,0.00041666666666666664,0.3145094417077175,0.0,0.0,0.0,0.003968253968253968,0.6704426655719758,Violence and sexual offences,Ipswich ,52.055393,1.124148,2023,2023-02-01
0.1250707805266628,0.0,0.0,0.0,0.0,0.0,0.0,0.21853884840649537,0.0,0.0,0.0,0.10505230308906775,0.5513380679777738,Violence and sexual offences,Ipswich ,52.056471,1.199887,2022,2022-10-01
0.0,0.0,0.06593759067798192,0.0,0.0,0.04330818871537333,0.0,0.21137712683757026,0.0,0.0,0.0,0.0,0.6793770937690745,Violence and sexual offences,Ipswich ,52.03249,1.129739,2024,2024-01-01
0.0,0.005,0.23905952380952375,0.0,0.3843333333333333,0.35660714285714284,0.0,0.0016666666666666666,0.0,0.0,0.0,0.0016666666666666666,0.011666666666666667,Other crime,Ipswich ,52.049381,1.123641,2022,2022-07-01
0.0,0.0,0.0,0.0,0.0,0.19948412698412685,0.0,0.0,0.0,0.0,0.0,0.0,0.8005158730158726,Violence and sexual offences,Ipswich ,52.082908,1.130509,2024,2024-05-01
0.03171439019895003,0.032954842531881384,0.1329180711747203,0.0,0.07022376346058687,0.0,0.12786558450999203,0.09060997837662459,0.0,0.0,0.0,0.034708371159528045,0.4790049985877166,Violence and sexual offences,Ipswich ,52.03249,1.129739,2023,2023-04-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.047133,1.120567,2022,2022-04-01
0.0,0.016845238095238094,0.30167857142857135,0.0,0.0,0.0,0.0,0.6407619047619048,0.0,0.0,0.0,0.0,0.04071428571428571,Public order,Ipswich ,52.053415,1.185575,2022,2022-03-01
0.0,0.0,0.1422440504670061,0.0,0.027852953747368455,0.025625010954155397,0.0,0.1656359037386915,0.0,0.0,0.03142563438535297,0.0,0.6072164467074254,Violence and sexual offences,Ipswich ,52.058249,1.195024,2022,2022-11-01
0.0,0.0,0.3619813676175906,0.0,0.0,0.0,0.08896869122449613,0.0,0.0,0.0,0.0,0.0,0.5490499411579132,Violence and sexual offences,Ipswich ,52.046029,1.157612,2023,2023-01-01
0.0,0.0,0.2356360845037316,0.0,0.0,0.0,0.0,0.3294422113833878,0.0,0.0,0.0,0.0,0.43492170411288084,Violence and sexual offences,Ipswich ,52.04,1.188733,2022,2022-03-01
0.0,0.06015183726886177,0.1309086189834304,0.0,0.0,0.13614210072319505,0.0,0.11857812841015487,0.0,0.0,0.0,0.05787938798611833,0.49633992662823934,Violence and sexual offences,Ipswich ,52.052973,1.162581,2022,2022-03-01
0.0,0.0,0.04432195107783723,0.0926191074515422,0.047565705373315635,0.13050607968283423,0.03821474329504447,0.09885303817949467,0.0,0.0,0.0,0.0991497330388673,0.448769641901064,Violence and sexual offences,Ipswich ,52.052108,1.164314,2023,2023-11-01
0.0,0.0,0.0,0.0,0.0,0.37766666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.6223333333333333,Violence and sexual offences,Ipswich ,52.055564,1.168264,2022,2022-07-01
0.0,0.0,0.0,0.14465983104442853,0.0,0.0,0.06923225262869226,0.1682479703904626,0.14825947923765256,0.0,0.0,0.09100868795806875,0.3785917787406951,Violence and sexual offences,Ipswich ,52.058106,1.141525,2024,2024-05-01
0.0,0.0,0.14685146798954168,0.0,0.0,0.0,0.0,0.06706289187248939,0.0,0.0,0.0,0.0,0.7860856401379688,Violence and sexual offences,Ipswich ,52.060883,1.141924,2024,2024-10-01
0.0,0.0,0.0,0.0,0.22413167388167385,0.22986616161616158,0.0,0.0,0.0,0.0,0.0,0.0,0.5460021645021645,Violence and sexual offences,Ipswich ,52.077496,1.120569,2022,2022-07-01
0.0,0.0007692307692307692,0.0007692307692307692,0.0,0.01,0.002307692307692308,0.0,0.0,0.0,0.0,0.0,0.002307692307692308,0.9838461538461538,Violence and sexual offences,Ipswich ,52.059829,1.139311,2022,2022-09-01
0.007130592631253715,0.034048499011742145,0.03310988765590462,0.060741834342914636,0.032580210134532224,0.042533894873005094,0.02012929748556872,0.14026392328891382,0.006173163854263578,0.16616978530856838,0.054387254790847744,0.0,0.402731656622485,Violence and sexual offences,Ipswich ,52.057101,1.156234,2023,2023-06-01
0.007130592631253715,0.034048499011742145,0.03310988765590462,0.060741834342914636,0.032580210134532224,0.042533894873005094,0.02012929748556872,0.14026392328891382,0.006173163854263578,0.16616978530856838,0.054387254790847744,0.0,0.402731656622485,Violence and sexual offences,Ipswich ,52.057101,1.156234,2023,2023-01-01
0.0,0.0,0.17668109668109666,0.0,0.0,0.0,0.0,0.2926691919191918,0.0,0.0,0.0,0.0,0.5306497113997114,Violence and sexual offences,Ipswich ,52.044249,1.112314,2024,2024-12-01
0.0,0.0,0.0993904806064248,0.15778474032847098,0.0,0.08756299947902114,0.08228687222650068,0.3261965702426227,0.0,0.0,0.09011516540734804,0.0,0.15666317170961128,Public order,Ipswich ,52.052489,1.145084,2024,2024-11-01
0.0,0.22119047619047622,0.0,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.0,0.0,0.7776984126984126,Violence and sexual offences,Ipswich ,52.060679,1.150256,2024,2024-10-01
0.0,0.07890103629600531,0.07939493259578399,0.07736148316767513,0.0,0.1466480156496409,0.0,0.07088719769222863,0.0,0.0,0.0,0.0,0.5468073345986659,Violence and sexual offences,Ipswich ,52.050575,1.164147,2024,2024-12-01
0.14715563656591382,0.0,0.07209510059756723,0.0,0.0,0.06985336675073178,0.0,0.07607773866626336,0.0,0.0,0.0,0.06996973497629036,0.5648484224432334,Violence and sexual offences,Ipswich ,52.054871,1.165925,2022,2022-09-01
0.1910999278499278,0.0175,0.0025,0.0,0.0,0.35504581529581514,0.0,0.0,0.0,0.0,0.0,0.0,0.4338542568542568,Violence and sexual offences,Ipswich ,52.036721,1.166931,2024,2024-03-01
0.0,0.0,0.2036142191142191,0.0,0.0,0.1715239205239205,0.0,0.0,0.0,0.0,0.0,0.14995523920523915,0.4749066211566212,Violence and sexual offences,Ipswich ,52.050174,1.167358,2022,2022-12-01
0.0,0.0,0.22600408723770088,0.0,0.0,0.06312051918994153,0.05012282868416021,0.0,0.0,0.0,0.057572105363959514,0.0,0.6031804595242378,Violence and sexual offences,Ipswich ,52.040904,1.191875,2023,2023-09-01
0.04466666666666667,0.0,0.004285714285714285,0.010666666666666666,0.01,0.006666666666666666,0.0013333333333333333,0.6013333333333333,0.0,0.005333333333333333,0.0,0.09050000000000002,0.22521428571428573,Public order,Ipswich ,52.055049,1.181358,2022,2022-09-01
0.0,0.0025,0.04543290043290042,0.003333333333333333,0.0022500000000000003,0.053761904761904775,0.0018181818181818182,0.044345238095238104,0.0,0.0,0.0,0.051833333333333335,0.7947251082251082,Violence and sexual offences,Ipswich ,52.054271,1.191501,2022,2022-07-01
0.0,0.0,0.11539605829207966,0.0,0.04566384111527499,0.0,0.0,0.11943444671386846,0.0,0.0,0.0,0.0,0.7195056538787767,Violence and sexual offences,Ipswich ,52.027422,1.197184,2022,2022-02-01
0.02487927240254082,0.014856487234923494,0.1257419219618527,0.0,0.011632006406062824,0.02414483189516122,0.013151205009314458,0.11074222642904522,0.014494438800588405,0.0,0.0,0.0,0.6603576098605106,Violence and sexual offences,Ipswich ,52.064218,1.139663,2022,2022-03-01
0.0,0.0,0.0,0.0,0.0,0.05199103146919798,0.0,0.0,0.0,0.9250251061287368,0.02298386240206474,0.0,0.0,Shoplifting,Ipswich ,52.084372,1.116684,2022,2022-05-01
0.0,0.0,0.022037435499385673,0.05599850895789732,0.0,0.08154473917471186,0.01101766831933777,0.11397525091142834,0.009057794655958984,0.0,0.03877462505435211,0.0,0.6675939774269278,Violence and sexual offences,Ipswich ,52.055349,1.15485,2022,2022-10-01
0.0,0.0,0.0,0.0,0.0,0.20725793650793645,0.0,0.20305555555555554,0.0,0.0,0.0,0.1751904761904762,0.41449603174603167,Violence and sexual offences,Ipswich ,52.051341,1.15504,2024,2024-10-01
0.06343694318685905,0.0,0.0,0.05802178449158861,0.0,0.059746994124390114,0.0,0.1809369499471229,0.0,0.0,0.0,0.0,0.6378573282500394,Violence and sexual offences,Ipswich ,52.05635,1.17045,2023,2023-05-01
0.0,0.0,0.0,0.13639684657447815,0.0,0.28748469293864015,0.0,0.4582635566188197,0.0,0.0,0.0,0.0,0.11785490386806176,Public order,Ipswich ,52.038209,1.115891,2024,2024-05-01
0.0,0.15567207792207793,0.13818831168831167,0.0,0.0,0.0,0.0,0.13871608946608946,0.0,0.0,0.0,0.0,0.5674235209235209,Violence and sexual offences,Ipswich ,52.03765,1.186174,2023,2023-01-01
0.02816174058758574,0.0,0.058284216810361035,0.05902151066802295,0.0,0.05952502446166684,0.029034252118749472,0.0,0.03005027693612589,0.5537706024919499,0.0,0.03081314646937101,0.15133922945616704,Shoplifting,Ipswich ,52.035433,1.179031,2023,2023-04-01
0.025717933125812005,0.0,0.03833934966827692,0.033183417749473906,0.00551062505195502,0.051304947388827286,0.010369756566393497,0.08477874237922631,0.026651510945009393,0.35117190714318947,0.023929313313635552,0.004619715641005801,0.34442278102719487,Shoplifting,Ipswich ,52.055981,1.155761,2023,2023-09-01
0.07439511971740734,0.0,0.0,0.0,0.0,0.0,0.0,0.35460375811091593,0.0,0.22897070922526555,0.0,0.0,0.34203041294641096,Public order,Ipswich ,52.046571,1.122438,2022,2022-04-01
0.0,0.2280912698412698,0.2084960317460317,0.25598412698412687,0.0,0.0,0.0,0.0,0.2698730158730157,0.0,0.0,0.0,0.03755555555555556,Robbery,Ipswich ,52.051306,1.153652,2022,2022-06-01
0.01309501683474721,0.0,0.0,0.0,0.0,0.039101601387383576,0.0,0.03870504524592181,0.0,0.8046442927620719,0.012098188360398818,0.0133217067154277,0.07903414869404865,Shoplifting,Ipswich ,52.05891,1.131952,2024,2024-01-01
0.03901849112315677,0.0,0.0,0.01593902072316948,0.0,0.053030558268558264,0.0231550920179109,0.12686780299311443,0.0,0.3211238580959786,0.007758591896257539,0.0,0.4131065848818536,Violence and sexual offences,Ipswich ,52.055981,1.155761,2022,2022-09-01
0.002727272727272727,0.1210766733266733,0.0,0.0009090909090909091,0.0,0.2507534687534687,0.0,0.2549808524808524,0.0,0.005454545454545454,0.0,0.0,0.36409809634809626,Violence and sexual offences,Ipswich ,52.078987,1.119987,2024,2024-07-01
0.0,0.0,0.0,0.1270887445887446,0.0,0.11412662337662331,0.0,0.3822655122655121,0.0,0.0,0.0,0.0,0.37651911976911967,Public order,Ipswich ,52.055766,1.125706,2022,2022-06-01
0.04038656747825188,0.014740968280120038,0.09007616262093128,0.1341336411096974,0.014825134533844795,0.054274023651475385,0.01415947455550034,0.12547414945614668,0.0,0.1577071052711538,0.01579129878034547,0.0,0.3384314742625325,Violence and sexual offences,Ipswich ,52.057101,1.156234,2022,2022-11-01
0.0,0.0,0.19584059805004067,0.1325411449403709,0.06583126863676397,0.0,0.08167955880548756,0.2048560131474991,0.0,0.05982424615288391,0.0,0.06886314378775676,0.19056402647919665,Public order,Ipswich ,52.061496,1.140202,2023,2023-03-01
0.0,0.1027955377955378,0.11486044511044514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34337445887445883,0.4389695582195581,Violence and sexual offences,Ipswich ,52.070352,1.115269,2024,2024-10-01
0.0013333333333333333,0.0,0.0,0.003333333333333333,0.0,0.24101984126984122,0.0,0.0013333333333333333,0.0,0.0013333333333333333,0.0,0.0,0.7516468253968251,Violence and sexual offences,Ipswich ,52.036009,1.190316,2022,2022-10-01
0.015593883533854,0.0,0.2330562835264672,0.13940156850009275,0.03402462050306174,0.06932654663521269,0.0,0.06686013085897505,0.0,0.0,0.0,0.05097904070392579,0.3907579257384105,Violence and sexual offences,Ipswich ,52.0643,1.139596,2024,2024-11-01
0.0,0.0,0.2055079365079365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21266269841269836,0.581829365079365,Violence and sexual offences,Ipswich ,52.037892,1.199127,2024,2024-07-01
0.0,0.0,0.2036142191142191,0.0,0.0,0.1715239205239205,0.0,0.0,0.0,0.0,0.0,0.14995523920523915,0.4749066211566212,Violence and sexual offences,Ipswich ,52.050174,1.167358,2022,2022-12-01
0.0,0.0,0.016583333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9834166666666665,Violence and sexual offences,Ipswich ,52.050422,1.186179,2022,2022-06-01
0.0,0.0,0.11539605829207966,0.0,0.04566384111527499,0.0,0.0,0.11943444671386846,0.0,0.0,0.0,0.0,0.7195056538787767,Violence and sexual offences,Ipswich ,52.027422,1.197184,2022,2022-10-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.043056,1.189797,2022,2022-05-01
0.018135435635655478,0.0,0.015526795621890944,0.0,0.03161793803516863,0.10170657305207048,0.01553158553578414,0.0335457075096852,0.015378427632549523,0.751859682539668,0.0,0.0,0.016697854437528095,Shoplifting,Ipswich ,52.05891,1.131952,2022,2022-12-01
0.03901849112315677,0.0,0.0,0.01593902072316948,0.0,0.053030558268558264,0.0231550920179109,0.12686780299311443,0.0,0.3211238580959786,0.007758591896257539,0.0,0.4131065848818536,Violence and sexual offences,Ipswich ,52.055981,1.155761,2022,2022-10-01
0.0,0.0,0.06378084201025042,0.0,0.0,0.13723584066469713,0.06482893092907895,0.0,0.0,0.0,0.0,0.0,0.7341543863959731,Violence and sexual offences,Ipswich ,52.074121,1.133557,2024,2024-06-01
0.0,0.010136363636363636,0.0325,0.1087857142857143,0.0027619047619047623,0.008734848484848486,0.06092857142857142,0.5766011904761904,0.0,0.0,0.0,0.008959033613445378,0.19059237331296155,Public order,Ipswich ,52.036491,1.16846,2022,2022-05-01
0.0,0.0,0.008833333333333334,0.0,0.0,0.0,0.0,0.3535912698412698,0.0,0.0,0.0,0.002111111111111111,0.6354642857142856,Violence and sexual offences,Ipswich ,52.034011,1.188365,2022,2022-07-01
0.0,0.0,0.003333333333333333,0.0,0.0,0.5253452380952379,0.0,0.003333333333333333,0.0,0.0,0.0,0.4679880952380953,0.0,Other theft,Ipswich ,52.050511,1.188184,2024,2024-03-01
0.0,0.0,0.2356360845037316,0.0,0.0,0.0,0.0,0.3294422113833878,0.0,0.0,0.0,0.0,0.43492170411288084,Violence and sexual offences,Ipswich ,52.04,1.188733,2022,2022-02-01
0.12461496836496833,0.0,0.0,0.0,0.0,0.24594544344544328,0.0,0.2902407869907868,0.0,0.33919880119880114,0.0,0.0,0.0,Shoplifting,Ipswich ,52.068422,1.1927,2024,2024-08-01
0.0,0.0,0.2934880952380951,0.0,0.0,0.0,0.0,0.32916666666666655,0.0,0.0,0.0,0.0,0.37734523809523807,Violence and sexual offences,Ipswich ,52.048943,1.131677,2022,2022-07-01
0.0,0.0,0.2510298867798866,0.0,0.0,0.0,0.0,0.1202757242757242,0.0,0.0,0.0,0.11415651015651013,0.5145378787878788,Violence and sexual offences,Ipswich ,52.077496,1.120569,2024,2024-05-01
0.005041418721790282,0.00526735213905474,0.03888549916934723,0.03542162478125441,0.0,0.03942787429425414,0.01030531035940862,0.14102457489661063,0.0,0.2096441223306872,0.025642424807142638,0.0051671539633558385,0.4841726445370943,Violence and sexual offences,Ipswich ,52.055981,1.155761,2024,2024-04-01
0.0,0.0,0.15205014430014432,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841283189033189,Violence and sexual offences,Ipswich ,52.059385,1.127943,2022,2022-07-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02260660657431147,0.0,0.9350907873296059,0.0,0.0,0.042302606096082204,Shoplifting,Ipswich ,52.05915,1.153271,2024,2024-04-01
0.0,0.06033857624144,0.14794785112548262,0.07032470122756498,0.0,0.06876908957056015,0.0,0.145745443840645,0.0,0.30329685506272175,0.0,0.0,0.2035774829315851,Shoplifting,Ipswich ,52.03786,1.136488,2023,2023-08-01
0.0,0.14239249639249635,0.0,0.0,0.0,0.0,0.0,0.3866859668109669,0.0,0.0,0.0,0.155398088023088,0.31552344877344873,Public order,Ipswich ,52.045529,1.185189,2023,2023-04-01
0.015450783981812264,0.014417072666004867,0.07847198812858595,0.029792467029456645,0.0,0.06158123566975882,0.014604021585006453,0.11149389104882147,0.0,0.24828356601279167,0.04612340670766531,0.0,0.37978156717009637,Violence and sexual offences,Ipswich ,52.056571,1.156197,2023,2023-10-01
0.1245294844044843,0.0,0.3582561743811744,0.0,0.12416255966255962,0.0,0.0,0.12106635031635025,0.0,0.0,0.0,0.13084668109668102,0.14113875013875013,Criminal damage and arson,Ipswich ,52.041719,1.119548,2024,2024-06-01
0.0,0.0,0.2913189033189032,0.0,0.0,0.0,0.0,0.16857647907647905,0.0,0.0,0.0,0.0,0.5401046176046175,Violence and sexual offences,Ipswich ,52.050154,1.140223,2023,2023-01-01
0.23026190476190475,0.006578947368421053,0.0060526315789473685,0.0038596491228070173,0.0010526315789473684,0.0,0.0005263157894736842,0.2234147869674185,0.0,0.0015789473684210526,0.0,0.007719298245614035,0.5189548872180451,Violence and sexual offences,Ipswich ,52.030243,1.200608,2022,2022-08-01
0.0008873997058984923,0.0028269521912196865,0.0016016367155956576,0.015585295306590191,0.0,0.03222339113729454,0.0017401059139035854,0.04103495085754624,0.001190383990637004,0.15632634608424698,0.008447694954083335,0.004378216760224002,0.7337576263827603,Violence and sexual offences,Ipswich ,52.059463,1.153001,2023,2023-12-01
0.0,0.0013574660633484165,0.029017358630361728,0.01,0.0,0.61,0.0,0.027899301420973247,0.0,0.030984625969146088,0.0,0.0,0.2907412479161705,Other theft,Ipswich ,52.046256,1.140372,2022,2022-06-01
0.0,0.0,0.16565959905321054,0.0,0.03585364608834082,0.0,0.0,0.1184078398636026,0.0,0.0,0.0,0.0,0.6800789149948456,Violence and sexual offences,Ipswich ,52.031559,1.129266,2022,2022-07-01
0.03039205800069132,0.018752577570897475,0.01710309288413571,0.0,0.0,0.017423800900113074,0.0,0.052356911289454834,0.0,0.829110808168936,0.0,0.0,0.03486075118577156,Shoplifting,Ipswich ,52.084983,1.118712,2024,2024-03-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.049799,1.165566,2024,2024-06-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02260660657431147,0.0,0.9350907873296059,0.0,0.0,0.042302606096082204,Shoplifting,Ipswich ,52.05915,1.153271,2024,2024-08-01
0.0,0.061029677649865416,0.05258443359447867,0.0,0.0,0.0,0.05825265934466363,0.06606830597424888,0.0,0.0,0.0,0.0,0.7620649234367433,Violence and sexual offences,Ipswich ,52.039296,1.192154,2024,2024-08-01
0.013024838290875276,0.02524591248625787,0.029207921060357692,0.016022141333807974,0.0,0.0404888747949685,0.0,0.07445652500357128,0.0,0.5680854126382511,0.0,0.015145761063132679,0.2183226133287778,Shoplifting,Ipswich ,52.057608,1.136909,2023,2023-07-01
0.003333333333333333,0.62,0.05483344433344434,0.001813186813186813,0.015313186813186814,0.023055666555666557,0.001153846153846154,0.028539682539682542,0.0,0.0,0.0,0.1044957264957265,0.14746192696192695,Burglary,Ipswich ,52.047072,1.156927,2024,2024-06-01
0.0,0.005261904761904762,0.014883116883116885,0.010261904761904764,0.0,0.30550505050505045,0.004484126984126984,0.0,0.0,0.0,0.0,0.002,0.6576038961038959,Violence and sexual offences,Ipswich ,52.066092,1.136482,2023,2023-01-01
0.09962199238669824,0.0,0.09717372333548802,0.09526462508080151,0.0961917869711987,0.11505402195843369,0.0,0.0,0.08599991919844859,0.0,0.0,0.0,0.4106939310689311,Violence and sexual offences,Ipswich ,52.083771,1.137956,2022,2022-09-01
0.0,0.0,0.006115161734368979,0.005498745411489953,0.02226023758351809,0.03428495331120896,0.0,0.10024523023252112,0.017779789901792926,0.5415292097556549,0.029593097592395402,0.013147274780816929,0.22954629969623264,Shoplifting,Ipswich ,52.058357,1.153011,2024,2024-10-01
0.0,0.0,0.23407385570338185,0.07483366693132476,0.07568623075000108,0.06731939319523447,0.0,0.1338548895186564,0.0715009445599195,0.14358162197765437,0.0,0.06171642366734234,0.13743297369648486,Criminal damage and arson,Ipswich ,52.052232,1.140208,2022,2022-08-01
0.034686658095081715,0.0,0.038227351490730276,0.017529098758900505,0.0,0.022118159125459988,0.0,0.09644822957682471,0.0,0.5846320318324892,0.0,0.0,0.20635847112051361,Shoplifting,Ipswich ,52.053433,1.173234,2023,2023-03-01
